CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C103395,one,227.7227722772277,35077.0,203,64,915748,False,1,4,227.0,176,17,2.3,1,very_sat,little,considering
C103396,zero,324.32432432432427,61032.5,233,0,557576,True,0,3,109.0,363,25,3.6,13,very_unsat,very_high,never_thought
C103399,zero,2459.9999999999995,32527.0,0,0,221016,True,2,4,174.0,381,0,8.2,1,sat,very_little,no
C103400,zero,925.9259259259259,56263.0,62,0,490643,True,3,3,123.0,658,5,3.0,13,unsat,high,considering
C103403,zero,425.0,50477.5,260,0,394127,True,2,3,191.0,334,21,4.1,12,unsat,avg,no
C103409,zero,128.9719626168224,85791.0,80,89,713277,False,2,1,158.0,646,5,2.6,2,avg,very_little,actively_looking_into_it
C103410,zero,312.13872832369947,52806.0,73,0,208290,True,2,3,91.0,288,3,1.8,14,unsat,very_little,no
C103412,one,293.47826086956525,79543.5,84,0,260663,True,1,2,149.0,784,5,0.8,9,sat,little,actively_looking_into_it
C103413,zero,387.93103448275866,72864.5,88,16,,,2,2,128.0,816,3,3.5,5,unsat,very_high,no
C103422,one,327.27272727272725,12793.5,0,34,273367,True,3,3,185.0,149,0,2.8,2,very_unsat,very_little,considering
C103423,one,128.5714285714286,19616.5,0,18,222754,True,4,3,114.0,361,0,2.2,4,avg,little,actively_looking_into_it
C103426,one,33.9622641509434,61763.5,0,43,505311,True,2,2,183.0,465,0,1.6,2,very_unsat,very_high,considering
C103427,zero,1350.0,44022.0,0,0,537309,True,2,4,148.0,184,1,3.5,9,very_sat,very_high,no
C103436,zero,31.023784901758013,14744.0,47,82,646579,False,5,2,97.0,158,5,1.0,2,very_unsat,very_high,actively_looking_into_it
C103438,zero,422.2222222222222,47415.0,0,17,916242,False,3,3,179.0,296,1,4.8,5,very_unsat,high,considering
C103439,zero,208.73124147339695,20139.5,53,58,,,3,1,113.0,222,5,4.1,1,very_unsat,very_high,considering
C103441,zero,674.9999999999998,36507.0,60,44,631598,False,0,1,153.0,340,1,3.6,2,very_unsat,very_little,actively_looking_into_it
C103443,one,672.7272727272729,38189.5,65,0,212288,True,0,4,159.0,276,5,4.7,15,very_unsat,avg,considering
C103444,one,410.44776119402985,39187.5,212,9,370892,True,5,3,136.0,350,12,4.5,6,avg,high,considering
C103449,zero,1051.094890510949,56461.5,37,0,502131,True,2,1,141.0,425,3,2.8,9,unsat,very_little,actively_looking_into_it
C103459,one,507.3529411764705,62464.5,92,8,263360,True,2,4,176.0,727,5,2.6,13,unsat,little,considering
C103471,one,389.9999999999999,43853.0,0,0,633174,False,3,1,152.0,253,1,2.3,14,very_unsat,little,considering
C103487,one,1080.0,29912.5,0,0,944047,False,0,2,167.0,333,0,2.6,10,very_unsat,very_little,never_thought
C103488,zero,237.70491803278685,60495.0,266,57,224768,True,1,3,142.0,334,25,2.9,1,unsat,very_little,never_thought
C103493,zero,1590.0,32664.0,0,0,438017,True,3,4,222.0,366,0,4.3,14,unsat,very_high,no
C103497,one,1020.0,69728.0,0,0,200120,True,0,1,179.0,694,1,2.4,11,very_unsat,high,considering
C103503,one,420.0,43621.0,0,0,418124,True,1,2,85.0,302,1,2.4,11,unsat,very_high,considering
C103512,one,1204.0816326530612,34975.0,47,0,275045,True,3,3,138.0,319,5,4.9,14,avg,little,actively_looking_into_it
C103513,one,345.505617977528,40733.0,206,5,818955,False,3,4,153.0,213,12,3.1,5,avg,high,actively_looking_into_it
C103515,zero,710.5263157894735,27040.5,52,14,246610,True,1,2,105.0,218,3,2.6,4,unsat,little,actively_looking_into_it
C103518,zero,1122.3021582733813,26930.0,39,0,572072,True,4,2,114.0,552,3,5.2,9,unsat,little,actively_looking_into_it
C103522,zero,126.64907651715039,75427.5,78,58,352473,True,2,4,101.0,498,1,1.2,2,very_unsat,very_little,considering
C103526,zero,664.1221374045801,22459.5,31,18,992619,False,0,3,299.0,225,5,2.9,5,very_unsat,very_high,actively_looking_into_it
C103529,zero,416.66666666666663,93636.0,188,0,426301,True,0,4,173.0,832,11,3.0,1,very_unsat,little,never_thought
C103535,zero,223.55769230769232,59565.0,186,13,410293,True,3,3,246.0,269,27,3.1,6,very_sat,little,actively_looking_into_it
C103538,zero,191.08280254777068,44851.5,214,0,953224,False,3,2,108.0,146,23,1.0,10,unsat,very_high,considering
C103543,one,138.99613899613902,29521.5,159,0,570266,True,4,1,154.0,238,24,2.2,1,very_unsat,little,never_thought
C103546,one,75.20143240823633,39673.5,207,81,622071,False,3,2,191.0,178,10,1.8,1,very_sat,little,actively_looking_into_it
C103549,one,1246.987951807229,28156.0,66,0,,,1,4,94.0,375,5,6.9,11,unsat,little,considering
C103551,one,203.0769230769231,15422.5,0,55,804149,False,4,2,153.0,175,1,4.4,1,very_unsat,little,no
C103560,zero,347.63948497854085,46362.5,133,0,,,1,2,145.0,394,13,1.7,9,very_sat,little,no
C103563,zero,225.3756260434057,60654.0,39,46,257336,True,2,4,200.0,155,3,2.5,1,very_sat,little,no
C103573,one,679.4871794871794,31519.5,64,7,306267,True,4,3,115.0,553,4,4.3,6,very_sat,little,considering
C103581,one,330.3571428571429,72761.5,236,52,772327,False,1,2,174.0,296,11,4.7,1,unsat,little,considering
C103584,zero,175.0,39277.5,20,0,923501,False,0,3,237.0,391,4,1.7,12,very_sat,very_little,considering
C103586,one,720.0,71821.0,0,0,,,3,3,121.0,536,0,3.4,13,very_sat,little,actively_looking_into_it
C103591,one,40.72398190045249,36930.5,121,27,692963,False,1,4,221.0,576,21,1.3,1,very_sat,little,considering
C103592,zero,90.51724137931032,78944.5,184,18,927453,False,5,1,108.0,539,19,2.4,6,unsat,little,considering
C103596,zero,300.0,20999.0,0,0,151917,True,1,1,211.0,689,1,2.0,13,very_unsat,very_high,no
C103603,one,528.688524590164,20512.0,44,10,594949,True,3,4,123.0,181,5,4.3,4,unsat,high,never_thought
C103604,zero,750.0,30580.0,0,0,190204,True,4,2,140.0,331,1,3.5,8,unsat,little,never_thought
C103611,one,467.53246753246754,42724.5,54,0,,,3,2,233.0,383,19,2.4,10,unsat,little,no
C103615,zero,792.4528301886794,26654.5,59,9,658216,False,1,4,186.0,223,5,3.2,5,very_unsat,little,considering
C103618,one,1523.809523809524,61282.5,152,0,771245,False,1,3,127.0,372,26,12.8,15,avg,high,actively_looking_into_it
C103619,one,910.1123595505619,60441.0,78,0,657703,False,4,1,138.0,771,4,3.4,15,very_unsat,very_little,considering
C103620,zero,323.42007434944236,29532.5,169,0,819230,False,0,3,74.0,249,21,2.9,8,very_unsat,very_high,actively_looking_into_it
C103622,one,1110.0,77349.5,0,0,989213,False,0,1,202.0,845,0,4.7,13,unsat,little,actively_looking_into_it
C103624,zero,1127.1676300578035,53092.0,73,0,161146,True,3,4,173.0,285,3,5.5,14,very_unsat,little,considering
C103627,zero,974.5222929936306,50758.5,57,51,295350,True,0,4,146.0,308,3,3.1,2,unsat,little,actively_looking_into_it
C103634,one,144.57831325301203,11310.0,0,73,643451,False,2,1,189.0,146,0,5.0,2,very_unsat,very_high,considering
C103636,zero,194.59459459459458,28343.0,160,11,998356,False,2,2,166.0,208,29,2.4,5,unsat,little,considering
C103644,zero,388.88888888888886,59307.0,170,70,240774,True,1,2,146.0,340,10,2.5,2,very_unsat,little,actively_looking_into_it
C103648,zero,262.49999999999994,54732.5,0,6,549271,True,2,2,160.0,317,0,1.4,14,very_unsat,very_little,perhaps
C103651,zero,814.5695364238409,54793.0,51,0,456322,True,1,2,82.0,392,3,4.1,13,very_unsat,very_high,considering
C103652,zero,264.88706365503083,57276.5,157,23,787897,False,2,4,248.0,241,22,3.3,6,unsat,little,considering
C103658,one,83.33333333333334,17193.5,0,80,206941,True,5,1,153.0,197,0,3.5,1,sat,very_little,actively_looking_into_it
C103663,one,192.9824561403509,55637.0,194,39,,,3,2,140.0,358,14,3.4,2,unsat,very_high,actively_looking_into_it
C103670,zero,1170.0000000000002,22947.5,0,72,440838,True,0,4,130.0,225,0,3.9,1,unsat,very_little,considering
C103672,zero,535.031847133758,63986.5,57,5,740280,False,1,2,118.0,718,5,3.8,5,avg,high,never_thought
C103675,zero,225.51252847380405,82421.0,208,57,984737,False,4,4,156.0,535,25,4.6,1,very_unsat,very_high,considering
C103676,zero,685.7142857142858,23340.0,40,0,487992,True,3,4,135.0,356,5,2.2,15,very_sat,little,no
C103679,zero,1770.0,53746.5,0,0,411616,True,3,4,100.0,867,1,4.9,13,very_unsat,little,actively_looking_into_it
C103680,one,390.0,77085.5,0,0,952063,False,3,1,201.0,452,0,1.3,9,very_sat,high,considering
C103686,zero,840.0,51538.0,0,0,298368,True,1,4,211.0,729,1,2.8,12,very_sat,little,considering
C103690,one,859.6491228070176,54271.0,71,86,,,1,1,222.0,381,3,2.9,15,avg,very_little,considering
C103705,one,442.1052631578947,51436.0,0,9,628043,False,2,1,170.0,761,0,1.8,5,very_unsat,little,no
C103709,zero,744.0,50434.0,25,0,470144,True,1,4,134.0,314,3,1.1,9,unsat,very_high,considering
C103710,one,68.85245901639344,32547.5,205,61,,,0,4,142.0,322,4,1.7,2,avg,little,never_thought
C103711,one,1163.2653061224491,35393.5,47,22,469352,True,0,1,81.0,324,4,4.7,6,very_unsat,high,considering
C103712,one,775.8620689655173,21607.5,74,64,725345,False,0,1,140.0,218,4,3.5,1,unsat,very_little,considering
C103714,one,223.6024844720497,86812.0,254,29,923186,False,2,3,101.0,808,3,3.8,1,very_unsat,very_little,perhaps
C103716,one,360.0,42490.0,0,16,388181,True,1,3,156.0,225,5,1.2,5,unsat,little,no
C103726,zero,554.7945205479452,57235.5,192,88,225653,True,1,3,161.0,139,3,3.4,2,very_sat,little,no
C103728,one,289.6551724137931,28870.0,45,0,766856,False,0,1,229.0,230,5,1.4,9,very_sat,little,no
C103744,one,296.875,69609.0,42,5,642708,False,4,2,144.0,765,5,0.9,6,unsat,very_little,actively_looking_into_it
C103746,one,814.2857142857143,77240.0,0,11,733690,False,2,2,114.0,471,1,4.7,10,very_unsat,very_little,actively_looking_into_it
C103747,one,1529.9999999999998,75334.5,0,0,790236,False,4,3,169.0,659,1,4.1,9,very_unsat,very_high,never_thought
C103749,one,160.0,26032.0,0,65,883531,False,2,1,218.0,312,0,3.0,1,very_unsat,very_little,never_thought
C103755,one,1680.0,53323.5,0,0,632749,False,1,4,123.0,885,4,3.6,8,sat,very_little,actively_looking_into_it
C103759,one,183.6734693877551,35923.5,243,15,644276,False,1,1,128.0,180,10,2.1,4,very_unsat,very_high,no
C103762,zero,1860.0,18290.0,0,63,349872,True,1,3,141.0,161,0,5.2,1,very_unsat,little,considering
C103766,zero,420.0,16197.5,0,71,899513,False,1,2,127.0,186,0,2.4,1,sat,little,considering
C103767,zero,582.3529411764706,28519.0,70,0,529264,True,2,1,208.0,244,5,2.3,1,very_sat,high,actively_looking_into_it
C103769,zero,503.7313432835821,30978.5,168,67,180058,True,1,2,189.0,185,17,2.5,2,very_unsat,very_little,considering
C103772,zero,120.00000000000003,35157.0,0,5,366370,True,4,1,124.0,280,1,1.6,6,very_sat,high,considering
C103776,one,67.60563380281691,32002.5,185,7,625976,False,2,2,168.0,193,24,1.8,5,very_unsat,very_little,considering
C103777,one,401.86915887850466,75802.0,221,0,584831,True,1,4,102.0,636,15,2.3,13,very_unsat,very_high,actively_looking_into_it
C103784,zero,724.8322147651007,50061.5,198,0,225651,True,2,1,122.0,182,13,5.2,10,avg,very_high,considering
C103785,zero,564.9350649350649,80588.5,54,0,220233,True,1,3,99.0,654,5,1.9,9,avg,very_high,considering
C103787,one,600.0,63770.5,0,87,284439,True,1,2,179.0,437,1,2.0,9,very_unsat,very_little,considering
C103790,zero,332.47422680412376,51385.5,288,53,616314,False,1,3,83.0,158,28,5.3,2,very_unsat,little,considering
C103792,zero,315.541601255887,49509.0,187,35,801735,False,3,1,253.0,388,12,6.7,1,avg,little,considering
C103797,zero,2100.0,42474.0,0,20,189183,True,1,3,151.0,368,0,6.0,4,unsat,very_little,considering
C103810,one,357.95454545454544,75852.5,76,0,456080,True,4,4,197.0,658,1,1.1,13,avg,little,actively_looking_into_it
C103814,zero,456.95364238410593,86845.0,202,0,708707,False,3,2,92.0,737,22,3.6,12,avg,little,considering
C103815,zero,136.67425968109342,69293.5,48,73,233961,True,2,3,155.0,477,3,3.0,2,very_unsat,little,actively_looking_into_it
C103817,one,616.1616161616162,48354.0,197,21,999574,False,0,4,155.0,296,1,5.1,5,very_unsat,little,considering
C103819,one,112.14953271028037,54686.0,161,6,919528,False,2,2,132.0,371,29,1.2,6,unsat,high,considering
C103820,one,289.03654485049833,64967.0,201,0,628213,False,1,1,167.0,376,10,1.9,8,unsat,very_little,actively_looking_into_it
C103833,one,84.80565371024736,43874.5,46,42,269627,True,2,2,253.0,390,3,1.6,2,very_unsat,very_high,no
C103838,zero,118.06797853309482,34107.5,208,81,300831,True,3,2,168.0,206,20,2.4,1,very_unsat,high,no
C103840,zero,309.78260869565213,46958.5,188,8,727724,False,2,2,96.0,269,16,3.8,6,avg,very_little,considering
C103842,one,689.9999999999999,35179.0,0,0,370885,True,2,1,129.0,347,1,2.3,13,very_unsat,little,actively_looking_into_it
C103847,one,810.0,28014.5,0,12,215921,True,1,1,102.0,257,4,3.7,6,sat,very_little,considering
C103864,one,272.16494845360825,74815.5,55,33,,,3,4,117.0,745,4,4.4,6,sat,little,never_thought
C103867,one,486.16600790513826,32534.0,153,10,312249,True,0,3,85.0,160,11,4.1,6,avg,very_little,considering
C103869,one,737.0689655172414,29142.5,132,8,463629,True,0,1,243.0,241,19,3.7,6,unsat,very_little,actively_looking_into_it
C103870,zero,884.8920863309351,60183.5,39,77,356017,True,1,2,193.0,781,4,3.1,1,very_sat,very_high,actively_looking_into_it
C103871,one,497.0059880239522,46456.0,271,13,424275,True,3,2,124.0,231,0,7.3,4,sat,little,considering
C103874,zero,134.94809688581316,87723.5,189,15,699051,False,0,2,85.0,566,13,1.3,5,very_sat,avg,actively_looking_into_it
C103875,zero,576.9230769230769,22377.0,56,0,221738,True,0,4,228.0,367,3,2.0,12,very_unsat,little,actively_looking_into_it
C103876,one,385.4166666666667,38256.5,188,31,835249,False,1,3,191.0,217,29,2.7,2,unsat,very_high,considering
C103879,one,103.448275862069,27453.5,58,19,516600,True,2,1,97.0,181,3,1.2,6,very_unsat,little,considering
C103883,one,558.1395348837209,37412.5,158,11,584974,True,1,4,126.0,168,28,2.8,6,very_unsat,little,considering
C103888,zero,184.53427065026364,34421.0,219,25,707232,False,4,2,170.0,160,12,3.5,1,very_unsat,little,actively_looking_into_it
C103892,zero,82.75862068965517,20018.5,0,48,499868,True,4,2,101.0,174,0,1.6,6,very_unsat,very_little,actively_looking_into_it
C103896,zero,149.6519721577726,98555.5,192,57,271701,True,4,2,94.0,557,3,3.3,1,very_unsat,very_high,actively_looking_into_it
C103897,zero,3930.0,60592.5,0,0,,,3,3,162.0,890,1,12.1,11,unsat,little,actively_looking_into_it
C103902,zero,223.1404958677686,92614.0,186,44,386708,True,3,3,162.0,529,19,3.4,2,avg,little,considering
C103904,one,37.500000000000014,11994.0,0,38,682719,False,2,4,84.0,144,1,1.6,1,very_unsat,high,actively_looking_into_it
C103906,one,123.71134020618558,43536.5,0,87,166168,True,2,1,135.0,284,0,3.0,1,very_unsat,little,considering
C103910,one,1320.0000000000002,24482.5,0,0,995075,False,4,1,154.0,230,0,4.4,15,very_unsat,very_high,no
C103912,zero,375.0,83927.5,84,0,936761,False,4,2,150.0,737,4,3.3,10,avg,very_little,no
C103917,zero,139.53488372093025,83126.5,72,9,166350,True,1,3,103.0,783,3,1.8,4,very_unsat,high,considering
C103923,one,373.7373737373738,48095.0,197,0,285716,True,1,3,137.0,403,20,2.7,8,very_sat,high,no
C103934,zero,174.7572815533981,68062.0,209,16,981075,False,0,1,231.0,261,22,1.8,6,very_unsat,high,actively_looking_into_it
C103935,one,376.5182186234818,54410.0,147,0,177358,True,1,1,89.0,345,16,2.1,13,very_unsat,very_high,considering
C103938,one,109.52380952380952,17758.5,0,53,504747,True,2,1,191.0,207,19,1.3,1,very_sat,very_high,never_thought
C103939,one,425.80645161290323,56253.0,0,21,600690,False,3,2,159.0,492,0,5.4,5,very_unsat,very_high,actively_looking_into_it
C103945,one,448.05194805194805,69114.5,54,20,579594,True,1,3,153.0,416,4,2.3,6,very_unsat,very_high,actively_looking_into_it
C103946,zero,1529.9999999999998,37831.0,0,0,231482,True,1,1,115.0,337,1,4.1,14,unsat,avg,considering
C103947,one,1710.0,57782.0,0,0,342568,True,3,4,121.0,880,1,5.7,13,very_unsat,very_little,considering
C103953,one,184.76499189627228,97875.0,187,33,395595,True,2,2,134.0,658,0,2.8,1,very_unsat,high,considering
C103956,one,689.9999999999999,22783.5,0,0,828902,False,2,4,115.0,754,1,2.3,6,unsat,very_little,considering
C103958,one,602.5104602510462,78632.0,139,0,250838,True,2,4,156.0,675,21,4.8,1,very_unsat,very_high,considering
C103964,zero,193.22033898305085,30055.5,75,71,154296,True,2,1,145.0,168,4,3.7,2,avg,very_little,considering
C103971,zero,1080.0,39298.0,0,0,226572,True,1,4,137.0,622,0,2.6,11,very_unsat,very_high,no
C103972,zero,192.45283018867923,96071.0,240,19,792669,False,3,4,101.0,885,28,2.4,5,very_unsat,avg,considering
C103983,one,328.5123966942149,96576.5,174,21,812932,False,3,2,186.0,719,13,3.3,6,very_unsat,little,actively_looking_into_it
C103988,zero,1080.0,19857.5,0,83,169690,True,1,1,131.0,249,0,3.6,2,avg,little,considering
C103992,one,188.2352941176471,39591.5,45,11,160154,True,3,4,261.0,339,3,1.6,5,very_unsat,high,no
C103995,one,190.0,61061.5,0,50,438910,True,2,1,80.0,893,0,4.8,1,very_sat,little,actively_looking_into_it
C103998,one,333.33333333333337,58508.0,206,18,920696,False,1,3,165.0,367,27,2.4,4,very_sat,very_high,no
C104001,zero,266.6666666666667,17304.0,0,8,201911,True,4,1,181.0,135,0,2.6,4,unsat,little,actively_looking_into_it
C104004,one,157.04697986577182,78997.0,75,57,344377,True,2,2,253.0,821,13,3.9,1,avg,very_little,actively_looking_into_it
C104005,one,195.6521739130435,63027.5,0,13,348122,True,2,2,178.0,179,0,2.5,6,very_unsat,little,actively_looking_into_it
C104007,one,347.63948497854085,79772.5,53,8,837943,False,2,1,150.0,420,3,3.7,4,very_unsat,little,never_thought
C104011,zero,216.49484536082474,29826.5,191,29,173597,True,1,2,178.0,224,29,2.1,1,unsat,very_little,considering
C104013,one,92.0,10497.5,0,65,823455,False,2,3,216.0,135,1,2.3,2,very_sat,little,no
C104016,zero,211.4537444933921,63773.5,67,6,507986,True,2,3,243.0,550,5,1.6,4,very_unsat,little,actively_looking_into_it
C104018,one,737.5,16140.0,0,14,800755,False,2,3,119.0,205,0,4.9,6,avg,little,considering
C104021,zero,600.0,49395.0,65,83,406841,True,1,3,125.0,204,5,3.3,1,very_sat,little,no
C104022,zero,780.0,12948.0,0,78,150139,True,1,1,204.0,137,0,1.6,2,very_sat,very_high,considering
C104025,zero,165.64417177914112,80652.5,226,42,920678,False,1,4,122.0,498,17,1.8,2,very_unsat,high,no
C104027,one,21.052631578947363,85916.0,185,15,280208,True,1,3,198.0,621,12,1.2,4,sat,very_high,considering
C104028,zero,234.04255319148936,54740.5,182,0,555431,True,3,3,261.0,353,15,3.2,10,very_unsat,very_little,no
C104030,zero,497.04142011834324,71629.5,69,0,268829,True,1,2,186.0,886,5,1.8,11,very_unsat,avg,never_thought
C104032,one,97.82608695652176,76251.0,268,22,,,0,1,159.0,320,21,1.2,4,very_unsat,very_high,considering
C104035,zero,356.4356435643565,67151.5,203,0,808193,False,4,2,86.0,219,11,2.6,13,very_sat,very_high,no
C104038,zero,990.0,69705.5,0,87,318282,True,1,3,132.0,839,0,3.3,2,unsat,little,considering
C104045,one,389.72809667673715,69851.5,231,17,179109,True,1,4,80.0,273,28,3.3,4,unsat,very_high,considering
C104046,one,22.78481012658228,73643.5,0,69,246962,True,2,2,234.0,599,0,1.6,2,very_sat,very_high,actively_looking_into_it
C104054,zero,282.72251308900525,55134.5,53,42,594366,True,3,4,78.0,309,5,6.4,1,very_unsat,little,actively_looking_into_it
C104057,zero,908.4507042253521,27248.5,42,5,224015,True,0,2,137.0,139,4,3.3,4,very_unsat,very_high,never_thought
C104062,zero,173.91304347826093,58200.0,176,81,452301,True,0,2,168.0,278,27,1.6,2,avg,high,no
C104068,one,289.4736842105263,56092.5,128,0,858585,False,1,2,271.0,303,29,2.2,12,unsat,high,considering
C104071,one,960.0,30145.5,0,64,838012,False,1,4,163.0,279,0,2.2,2,unsat,little,considering
C104088,zero,990.0,17407.5,0,13,696062,False,0,3,98.0,142,29,3.3,6,very_sat,very_high,considering
C104094,zero,811.7647058823529,31585.5,0,7,232477,True,3,3,264.0,288,0,3.6,4,very_sat,little,considering
C104098,zero,411.42857142857144,30063.0,185,24,491412,True,4,1,222.0,130,25,6.2,4,unsat,little,considering
C104099,zero,58.25242718446603,69310.0,69,14,253114,True,2,3,82.0,576,4,1.6,4,avg,little,considering
C104100,zero,126.67946257197698,74245.0,231,19,866073,False,2,4,144.0,580,28,1.2,6,very_unsat,little,considering
C104101,zero,1072.992700729927,44082.5,37,0,498973,True,3,1,103.0,252,3,3.9,9,very_sat,high,no
C104105,zero,139.94169096209913,22371.5,83,16,252572,True,2,2,166.0,169,3,2.6,5,unsat,little,no
C104110,zero,382.35294117647055,27673.5,36,17,501221,True,3,2,162.0,706,5,2.9,5,very_sat,little,considering
C104111,zero,75.86206896551725,13655.5,0,77,424817,True,4,2,138.0,201,0,2.2,1,very_unsat,high,considering
